candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0091,oddsportal,Tigers FC,pinnacle_soccer,Cooma Tigers,soccer,NPL ACT,Australia,0.0000,single_side_nearmiss,4,Tigers FC vs Canberra Croatia @ 2026-06-20T08:00:00+00:00; Canberra White Eagles vs Tigers FC @ 2026-07-04T05:00:00+00:00,Cooma Tigers,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0092,oddsportal,Tuggeranong Utd,pinnacle_soccer,Tuggeranong United,soccer,NPL ACT,Australia,0.9667,single_side_nearmiss,2,Tuggeranong Utd vs Canberra White Eagles @ 2026-06-20T05:00:00+00:00,Tuggeranong United,same_country_common_name,,
AC-0093,oddsportal,Gold Coast Utd,pinnacle_soccer,Gold Coast United,soccer,NPL Queensland,Australia,0.9647,single_side_nearmiss,2,Gold Coast Utd vs Moreton City Excelsior @ 2026-06-28T05:00:00+00:00,Gold Coast United,same_country_common_name,,
AC-0094,oddsportal,Peninsula,pinnacle_soccer,Peninsula Power,soccer,NPL Queensland,Australia,0.9200,single_side_nearmiss,2,Eastern Suburbs vs Peninsula @ 2026-07-04T09:00:00+00:00,Peninsula Power,city_club_ambiguity,,
AC-0095,oddsportal,Rochedale,pinnacle_soccer,Rochedale Rovers,soccer,NPL Queensland,Australia,0.9125,single_side_nearmiss,2,Rochedale vs Gold Coast Knights @ 2026-06-26T09:30:00+00:00; Wynnum Wolves vs Rochedale @ 2026-07-03T09:30:00+00:00,Rochedale Rovers,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0096,oddsportal,Devonport,pinnacle_soccer,Devonport City,soccer,NPL Tasmania,Australia,0.9286,single_side_nearmiss,2,Kingborough Lions vs Devonport @ 2026-06-28T04:30:00+00:00; Devonport vs Riverside Olympic @ 2026-07-04T04:30:00+00:00,Devonport City,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0097,oddsportal,Launceston,pinnacle_soccer,Launceston United Soccer Club,soccer,NPL Tasmania,Australia,0.8819,both_sides_near,1,Launceston vs Launceston United @ 2026-07-04T06:45:00+00:00,Launceston United Soccer Club,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0098,oddsportal,Launceston United,pinnacle_soccer,Launceston City,soccer,NPL Tasmania,Australia,0.9263,both_sides_near,1,Launceston vs Launceston United @ 2026-07-04T06:45:00+00:00,Launceston City,same_country_common_name|known_false_pattern,,
AC-0099,oddsportal,Launceston United,pinnacle_soccer,Launceston United Soccer Club,soccer,NPL Tasmania,Australia,0.9417,single_side_nearmiss,1,Launceston vs Launceston United @ 2026-07-04T06:45:00+00:00,Launceston United Soccer Club,same_country_common_name|city_club_ambiguity,,
AC-0100,oddsportal,St Albans,pinnacle_soccer,St Albans Saints,soccer,NPL Victoria,Australia,0.9214,single_side_nearmiss,1,Heidelberg Utd vs St Albans @ 2026-07-03T09:30:00+00:00,St Albans Saints,city_club_ambiguity,,
AC-0101,oddsportal,Bayswater,pinnacle_soccer,Bayswater City,soccer,NPL Western Australia,Australia,0.9286,single_side_nearmiss,2,Bayswater vs Perth RedStar @ 2026-06-26T11:00:00+00:00; Fremantle City vs Bayswater @ 2026-07-04T07:00:00+00:00,Bayswater City,same_country_common_name|city_club_ambiguity|known_false_pattern,reject,explicit known-false from the matcher skill: Bayswater and Bayswater City are DISTINCT clubs
AC-0102,oddsportal,Dianella White Eagle,pinnacle_soccer,Dianella White Eagles,soccer,NPL Western Australia,Australia,0.9905,single_side_nearmiss,2,Dianella White Eagle vs Sorrento @ 2026-06-27T09:00:00+00:00; Dianella White Eagle vs Perth Azzurri @ 2026-07-04T09:00:00+00:00,Dianella White Eagles,same_country_common_name,approve,singular/plural of the same club (Dianella White Eagles); 2 distinct exact fixtures
AC-0103,oddsportal,Perth Azzurri,pinnacle_soccer,Perth SC,soccer,NPL Western Australia,Australia,0.8769,single_side_nearmiss,2,Armadale vs Perth Azzurri @ 2026-06-27T07:00:00+00:00; Dianella White Eagle vs Perth Azzurri @ 2026-07-04T09:00:00+00:00,Perth SC,weak_similarity|city_club_ambiguity,,
AC-0104,oddsportal,Bankstown City Lions,pinnacle_soccer,Fremantle City,soccer,NSW League One,Australia,0.5865,both_sides_near,1,Western City Rangers vs Bankstown City Lions @ 2026-06-27T09:00:00+00:00,Fremantle City,weak_similarity|same_country_common_name,,
AC-0105,oddsportal,Hakoah Sydney,pinnacle_soccer,Hakoah Sydney City,soccer,NSW League One,Australia,0.9444,single_side_nearmiss,1,Prospect United vs Hakoah Sydney @ 2026-07-03T10:00:00+00:00,Hakoah Sydney City,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0106,oddsportal,Hakoah Sydney,pinnacle_soccer,Hakoah Sydney City East,soccer,NSW League One,Australia,0.9130,single_side_nearmiss,1,Prospect United vs Hakoah Sydney @ 2026-07-03T10:00:00+00:00,Hakoah Sydney City East,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0107,oddsportal,Hakoah Sydney,pinnacle_soccer,Sydney University,soccer,NSW League One,Australia,0.4834,both_sides_near,1,Prospect United vs Hakoah Sydney @ 2026-07-03T10:00:00+00:00,Sydney University,weak_similarity|same_country_common_name,,
AC-0108,oddsportal,Hills United,pinnacle_soccer,Hills United Brumbies,soccer,NSW League One,Australia,0.9143,single_side_nearmiss,1,Hills United vs Northern Tigers @ 2026-07-04T07:00:00+00:00,Hills United Brumbies,same_country_common_name|city_club_ambiguity,,
AC-0109,oddsportal,Hills United,pinnacle_soccer,North Lakes United,soccer,NSW League One,Australia,0.6630,both_sides_near,1,Hills United vs Northern Tigers @ 2026-07-04T07:00:00+00:00,North Lakes United,weak_similarity|same_country_common_name,,
AC-0110,oddsportal,Hurstville Zagreb,pinnacle_soccer,Hurstville,soccer,NSW League One,Australia,0.9176,single_side_nearmiss,2,Hurstville Zagreb vs Canterbury Bankstown @ 2026-07-03T10:00:00+00:00,Hurstville,city_club_ambiguity,,
AC-0111,oddsportal,Northern Tigers,pinnacle_soccer,North Brisbane,soccer,NSW League One,Australia,0.8493,both_sides_near,1,Hills United vs Northern Tigers @ 2026-07-04T07:00:00+00:00,North Brisbane,weak_similarity|same_country_common_name,,
AC-0112,oddsportal,Prospect United,pinnacle_soccer,Bankstown United,soccer,NSW League One,Australia,0.6639,both_sides_near,1,Prospect United vs Hakoah Sydney @ 2026-07-03T10:00:00+00:00,Bankstown United,weak_similarity|same_country_common_name,,
AC-0113,oddsportal,Western City Rangers,pinnacle_soccer,Western Knights,soccer,NSW League One,Australia,0.8726,both_sides_near,1,Western City Rangers vs Bankstown City Lions @ 2026-06-27T09:00:00+00:00,Western Knights,weak_similarity|same_country_common_name|known_false_pattern,,
AC-0114,oddsportal,Galway,pinnacle_soccer,Galway United,soccer,Premier Division,Ireland,0.8706,single_side_nearmiss,2,Shamrock Rovers vs Galway @ 2026-06-26T18:30:00+00:00; St. Patricks vs Galway @ 2026-07-03T18:45:00+00:00,Galway United,weak_similarity|same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0115,oddsportal,St. Patricks,pinnacle_soccer,St Patrick´s Athletic,soccer,Premier Division,Ireland,0.8880,single_side_nearmiss,3,St. Patricks vs Sligo Rovers @ 2026-06-19T18:45:00+00:00; Bohemians vs St. Patricks @ 2026-06-26T19:00:00+00:00,St Patrick's Athletic F.C.,weak_similarity|same_country_common_name,approve,"St Patrick's Athletic (LOI); canonical overridden to the EXISTING seed entry ""St Patrick's Athletic F.C."" (suggested form normalizes identically to its existing alias — avoids split canonical); 2 distinct exact fixtures (Sligo Rovers, Bohemians)"
AC-0116,oddsportal,Khangarid,pinnacle_soccer,Khangarid Klub,soccer,Premier League,Mongolia,0.9286,single_side_nearmiss,1,Khangarid vs FC Ulaanbaatar @ 2026-07-03T11:00:00+00:00,Khangarid Klub,city_club_ambiguity,,
AC-0117,oddsportal,Safa,pinnacle_soccer,Al Safa Beirut,soccer,Premier League,Lebanon,0.5952,single_side_nearmiss,1,Safa vs Al-Mabarrah @ 2026-07-03T14:00:00+00:00,Al Safa Beirut,weak_similarity|city_club_ambiguity,,
AC-0118,oddsportal,Brown Adrogue,pinnacle_soccer,Brown de Adrogue,soccer,Primera B,Argentina,0.9087,single_side_nearmiss,1,Brown Adrogue vs Argentino de Quilmes @ 2026-06-20T18:00:00+00:00,Brown de Adrogue,city_club_ambiguity,,
AC-0119,oddsportal,Laferrere,pinnacle_soccer,Deportivo Laferrere,soccer,Primera B,Argentina,0.6062,single_side_nearmiss,2,Laferrere vs Defensores Unidos @ 2026-06-20T17:30:00+00:00; Laferrere vs Argentino de Quilmes @ 2026-06-28T16:00:00+00:00,Deportivo Laferrere,weak_similarity|same_country_common_name|city_club_ambiguity,approve,Deportivo Laferrere is the only Laferrere club; 2 distinct exact fixtures
AC-0120,oddsportal,Argentino de Rosario,pinnacle_soccer,Argentino Monte Maiz,soccer,Primera C,Argentina,0.8800,both_sides_near,1,Juventud Unida S. M. vs Argentino de Rosario @ 2026-06-27T18:00:00+00:00,Argentino Monte Maiz,weak_similarity|same_country_common_name,,
AC-0121,oddsportal,Atlas,pinnacle_soccer,CA Atlas,soccer,Primera C,Argentina,0.6667,single_side_nearmiss,1,Central Ballester vs Atlas @ 2026-06-30T18:00:00+00:00,CA Atlas,weak_similarity|city_club_ambiguity,,
AC-0122,oddsportal,Berazategui,pinnacle_soccer,AD Berazategui,soccer,Primera C,Argentina,0.8377,single_side_nearmiss,1,Leandro N. Alem vs Berazategui @ 2026-06-28T18:00:00+00:00,AD Berazategui,weak_similarity|city_club_ambiguity,,
AC-0123,oddsportal,Fenix,pinnacle_soccer,Club Atletico Fenix,soccer,Primera C,Argentina,0.5143,single_side_nearmiss,1,Fenix vs General Lamadrid @ 2026-06-29T18:00:00+00:00,Club Atletico Fenix,weak_similarity|same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0124,oddsportal,Juventud Unida S. M.,pinnacle_soccer,Juventud Unida Universitario,soccer,Primera C,Argentina,0.8921,both_sides_near,1,Juventud Unida S. M. vs Argentino de Rosario @ 2026-06-27T18:00:00+00:00,Juventud Unida Universitario,weak_similarity|same_country_common_name,,
AC-0125,oddsportal,Adelaide Atletico,pinnacle_soccer,Adelaide Victory,soccer,SA State League,Australia,0.8924,both_sides_near,1,Cove FC vs Adelaide Atletico @ 2026-07-04T07:30:00+00:00,Adelaide Victory,weak_similarity|same_country_common_name,,
AC-0126,oddsportal,Blue Eagles,pinnacle_soccer,Adelaide Blue Eagles,soccer,SA State League,Australia,0.7288,single_side_nearmiss,1,Blue Eagles vs South Adelaide @ 2026-07-04T05:30:00+00:00,Adelaide Blue Eagles,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0127,oddsportal,Cove FC,pinnacle_soccer,The Cove,soccer,SA State League,Australia,0.4583,both_sides_near,1,Cove FC vs Adelaide Atletico @ 2026-07-04T07:30:00+00:00,The Cove,weak_similarity|city_club_ambiguity,,
AC-0128,oddsportal,America MG,pinnacle_soccer,America Mineiro,soccer,Serie B,Brazil,0.8362,single_side_nearmiss,3,America MG vs Criciuma @ 2026-06-23T23:00:00+00:00; Operario-PR vs America MG @ 2026-06-27T14:00:00+00:00,America Mineiro,weak_similarity|same_country_common_name,approve,America MG = America Mineiro (MG = Minas Gerais state tag of the same club); 2 distinct exact Serie B fixtures; 'America MG U20' youth marker protected
AC-0129,oddsportal,Atletico FC,pinnacle_soccer,Atletico FC Guayaquil,soccer,Serie B,Brazil,0.8689,single_side_nearmiss,1,Atletico FC vs EL Nacional @ 2026-07-02T20:30:00+00:00,Atletico FC Guayaquil,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0130,oddsportal,Dep. Santo Domingo,pinnacle_soccer,Deportivo Santo Domingo,soccer,Serie B,Ecuador,0.8499,both_sides_near,1,Dep. Santo Domingo vs Ind. Juniors @ 2026-07-03T00:00:00+00:00,Deportivo Santo Domingo,weak_similarity|same_country_common_name,,
AC-0131,oddsportal,Ind. Juniors,pinnacle_soccer,Independiente Juniors,soccer,Serie B,Ecuador,0.6949,both_sides_near,1,Dep. Santo Domingo vs Ind. Juniors @ 2026-07-03T00:00:00+00:00,Independiente Juniors,weak_similarity,,
AC-0132,oddsportal,Novorizontino,pinnacle_soccer,Gremio Novorizontino,soccer,Serie B,Brazil,0.7167,single_side_nearmiss,2,Ponte Preta vs Novorizontino @ 2026-06-22T23:00:00+00:00; Novorizontino vs Vila Nova FC @ 2026-06-26T22:00:00+00:00,Gremio Novorizontino,weak_similarity|same_country_common_name|city_club_ambiguity,approve,"Gremio Novorizontino, unique city name; 2 distinct exact Serie B fixtures"
AC-0133,oddsportal,Operario-PR,pinnacle_soccer,Operario Ferroviario,soccer,Serie B,Brazil,0.8818,both_sides_near,1,Operario-PR vs America MG @ 2026-06-27T14:00:00+00:00,Operario Ferroviario,weak_similarity,,
AC-0134,oddsportal,Ferroviaria,pinnacle_soccer,Ferroviaria SP,soccer,Serie C,Brazil,0.9571,single_side_nearmiss,1,Itabaiana vs Ferroviaria @ 2026-06-27T22:00:00+00:00,Ferroviaria SP,city_club_ambiguity,,
AC-0135,oddsportal,Floresta EC,pinnacle_soccer,Floresta,soccer,Serie C,Brazil,0.9455,single_side_nearmiss,1,Floresta EC vs Barra FC @ 2026-06-27T19:00:00+00:00,Floresta,city_club_ambiguity,,
AC-0136,oddsportal,Paysandu PA,pinnacle_soccer,Paysandu,soccer,Serie C,Brazil,0.9136,both_sides_near,1,Paysandu PA vs Santa Cruz @ 2026-06-27T20:00:00+00:00,Paysandu,city_club_ambiguity,,
AC-0137,oddsportal,SER Caxias,pinnacle_soccer,Caxias,soccer,Serie C,Brazil,0.8667,single_side_nearmiss,1,SER Caxias vs Anapolis @ 2026-06-30T22:30:00+00:00,Caxias,weak_similarity|city_club_ambiguity,,
AC-0138,oddsportal,Santa Cruz,pinnacle_soccer,Santa Cruz PE,soccer,Serie C,Brazil,0.9538,both_sides_near,1,Paysandu PA vs Santa Cruz @ 2026-06-27T20:00:00+00:00,Santa Cruz PE,city_club_ambiguity,,
AC-0139,oddsportal,AE Altos,pinnacle_soccer,Altos,soccer,Serie D,Brazil,0.8875,single_side_nearmiss,1,ABC vs AE Altos @ 2026-06-28T19:00:00+00:00,Altos,weak_similarity|city_club_ambiguity,,
AC-0140,oddsportal,Treze PB,pinnacle_soccer,Treze,soccer,Serie D,Brazil,0.9250,single_side_nearmiss,1,Treze PB vs Jacuipense @ 2026-06-28T20:00:00+00:00,Treze,city_club_ambiguity,,
AC-0141,oddsportal,Masters FC,pinnacle_soccer,Masters Security,soccer,Super League,China,0.8875,single_side_nearmiss,1,Big Bullets vs Masters FC @ 2026-06-29T12:30:00+00:00,Masters Security,weak_similarity|city_club_ambiguity,,
AC-0142,oddsportal,Argentino MM,pinnacle_soccer,Argentino Monte Maiz,soccer,Torneo Federal,Argentina,0.9200,both_sides_near,1,Argentino MM vs Juventud U.U. @ 2026-06-27T18:30:00+00:00,Argentino Monte Maiz,same_country_common_name,,
AC-0143,oddsportal,Biblioteca Atenas,pinnacle_soccer,Sportivo y Biblioteca Atenas,soccer,Torneo Federal,Argentina,0.7514,single_side_nearmiss,1,Deportivo Rincon vs Biblioteca Atenas @ 2026-06-27T18:30:00+00:00,Sportivo y Biblioteca Atenas,weak_similarity|city_club_ambiguity,,
AC-0144,oddsportal,Chivilcoy,pinnacle_soccer,Gimnasia Chivilcoy,soccer,Torneo Federal,Argentina,0.5000,single_side_nearmiss,1,Chivilcoy vs Atletico Escobar @ 2026-06-20T18:00:00+00:00,Gimnasia Chivilcoy,weak_similarity|city_club_ambiguity,,
AC-0145,oddsportal,Defensores Belgrano VR,pinnacle_soccer,Defensores de Belgrano VR,soccer,Torneo Federal,Argentina,0.9351,single_side_nearmiss,1,Sportivo Las Parejas vs Defensores Belgrano VR @ 2026-06-27T19:30:00+00:00,Defensores de Belgrano VR,city_club_ambiguity,,
AC-0146,oddsportal,Gimnasia E.R.,pinnacle_soccer,Gimnasia y Esgrima de Concepcion,soccer,Torneo Federal,Argentina,0.8583,single_side_nearmiss,1,Atletico Escobar vs Gimnasia E.R. @ 2026-06-28T18:30:00+00:00,Gimnasia y Esgrima de Concepcion,weak_similarity,,
AC-0147,oddsportal,Juventud U.U.,pinnacle_soccer,Juventud Unida Universitario,soccer,Torneo Federal,Argentina,0.8857,both_sides_near,1,Argentino MM vs Juventud U.U. @ 2026-06-27T18:30:00+00:00,Juventud Unida Universitario,weak_similarity|same_country_common_name,,
AC-0148,oddsportal,San Martin Formosa,pinnacle_soccer,Club Libertad San Carlos,soccer,Torneo Federal,Argentina,0.5994,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Club Libertad San Carlos,weak_similarity,,
AC-0149,oddsportal,San Martin Formosa,pinnacle_soccer,Real San Joaquin,soccer,Torneo Federal,Argentina,0.6298,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Real San Joaquin,weak_similarity|same_country_common_name,,
AC-0150,oddsportal,San Martin Formosa,pinnacle_soccer,Rio Negro de San Jose,soccer,Torneo Federal,Argentina,0.5601,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Rio Negro de San Jose,weak_similarity|same_country_common_name,,
AC-0151,oddsportal,San Martin Formosa,pinnacle_soccer,Sportivo San Lorenzo,soccer,Torneo Federal,Argentina,0.6732,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Sportivo San Lorenzo,weak_similarity,,
AC-0152,oddsportal,San Martin Formosa,pinnacle_soccer,Union San Felipe,soccer,Torneo Federal,Argentina,0.5648,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Union San Felipe,weak_similarity,,
AC-0153,oddsportal,San Martin Mendoza,pinnacle_soccer,San Martin de Mendoza,soccer,Torneo Federal,Argentina,0.9548,single_side_nearmiss,2,San Martin Mendoza vs Huracan Las Heras @ 2026-06-20T23:30:00+00:00; Costa Brava vs San Martin Mendoza @ 2026-06-28T18:30:00+00:00,San Martin de Mendoza,city_club_ambiguity,approve,both names carry the Mendoza qualifier — no crossing risk with the other San Martin clubs (S.J./T./Burzaco/Formosa remain distinct normalized names); 2 distinct exact fixtures
AC-0154,oddsportal,Santamarina,pinnacle_soccer,Deportivo Santamarina,soccer,Torneo Federal,Argentina,0.5137,single_side_nearmiss,1,Germinal vs Santamarina @ 2026-06-28T18:00:00+00:00,Deportivo Santamarina,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0155,oddsportal,Santamarina,pinnacle_soccer,Santamarina Tandil,soccer,Torneo Federal,Argentina,0.9222,single_side_nearmiss,1,Santamarina vs Villa Mitre @ 2026-06-20T21:00:00+00:00,Santamarina Tandil,city_club_ambiguity,,
AC-0156,oddsportal,Sarmiento Resistencia,pinnacle_soccer,Sarmiento de Resistencia,soccer,Torneo Federal,Argentina,0.9417,single_side_nearmiss,1,Sarmiento Resistencia vs Tucuman Central @ 2026-06-28T19:00:00+00:00,Sarmiento de Resistencia,city_club_ambiguity,,
AC-0157,oddsportal,Sol de America,pinnacle_soccer,2 de Mayo,soccer,Torneo Federal,Argentina,0.6429,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,2 de Mayo,weak_similarity|same_country_common_name,,
AC-0158,oddsportal,Sol de America,pinnacle_soccer,Brujas de Salamanca,soccer,Torneo Federal,Argentina,0.5388,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Brujas de Salamanca,weak_similarity|same_country_common_name,,
AC-0159,oddsportal,Sol de America,pinnacle_soccer,Club Nacional de Football Florida,soccer,Torneo Federal,Argentina,0.5238,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Club Nacional de Football Florida,weak_similarity|same_country_common_name,,
AC-0160,oddsportal,Sol de America,pinnacle_soccer,Lavalleja de Minas,soccer,Torneo Federal,Argentina,0.6233,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Lavalleja de Minas,weak_similarity|same_country_common_name,,
AC-0161,oddsportal,Sol de America,pinnacle_soccer,Sol de America de Formosa,soccer,Torneo Federal,Argentina,0.9120,single_side_nearmiss,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Sol de America de Formosa,same_country_common_name|city_club_ambiguity,,
AC-0162,oddsportal,Sol de America,pinnacle_soccer,Universidad de Chile,soccer,Torneo Federal,Argentina,0.6048,both_sides_near,1,Sol de America vs San Martin Formosa @ 2026-06-28T18:00:00+00:00,Universidad de Chile,weak_similarity|same_country_common_name,,
AC-0163,oddsportal,Loudoun,pinnacle_soccer,Loudoun United,soccer,USL Championship,USA,0.9000,both_sides_near,1,Loudoun vs Sporting Jax @ 2026-07-03T23:30:00+00:00,Loudoun United,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0164,oddsportal,Sporting Jax,pinnacle_soccer,Sporting Club Jacksonville,soccer,USL Championship,USA,0.8881,both_sides_near,1,Loudoun vs Sporting Jax @ 2026-07-03T23:30:00+00:00,Sporting Club Jacksonville,weak_similarity|same_country_common_name,approve,"first-team mapping for the Sporting Jax club; single first-team fixture BUT confirmed by AC-0172's 2 distinct reserve fixtures (Sporting Jax 2 == Sporting Club Jacksonville II, markers equal); the reserve-keyed alias itself is non-functional (matcher looks up marker-STRIPPED bases) so this first-team entry is the sanctioned fix that recovers both squads"
AC-0165,oddsportal,Brevard SC,pinnacle_soccer,Brevard Fire,soccer,USL League Two,USA,0.9167,single_side_nearmiss,2,Miami vs Brevard SC @ 2026-06-29T00:00:00+00:00; Weston vs Brevard SC @ 2026-07-01T22:00:00+00:00,Brevard Fire,city_club_ambiguity|known_false_pattern,reject,in KNOWN_FALSE_PAIRS: Brevard SC and Brevard Fire are distinct clubs
AC-0166,oddsportal,Fort Lauderdale,pinnacle_soccer,Fort Lauderdale United,soccer,USL League Two,USA,0.9364,single_side_nearmiss,1,Miami City vs Fort Lauderdale @ 2026-07-01T23:00:00+00:00,Fort Lauderdale United,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0167,oddsportal,Lansing City,pinnacle_soccer,Lansing City Football,soccer,USL League Two,USA,0.9143,single_side_nearmiss,1,Union FC Macomb vs Lansing City @ 2026-06-23T23:00:00+00:00,Lansing City Football,same_country_common_name|city_club_ambiguity,,
AC-0168,oddsportal,Loudoun 2,pinnacle_soccer,Loudoun United II,soccer,USL League Two,USA,0.9000,both_sides_near,1,Virginia Beach vs Loudoun 2 @ 2026-07-01T23:00:00+00:00,Loudoun United II,same_country_common_name|known_false_pattern,,
AC-0169,oddsportal,RC New Jersey,pinnacle_soccer,Real Central New Jersey,soccer,USL League Two,USA,0.7773,single_side_nearmiss,1,RC New Jersey vs Delaware @ 2026-07-01T22:00:00+00:00,Real Central New Jersey,weak_similarity|same_country_common_name,,
AC-0170,oddsportal,RKC SC,pinnacle_soccer,RKC Soccer Club,soccer,USL League Two,USA,0.7467,single_side_nearmiss,1,Minneapolis City vs RKC SC @ 2026-06-25T00:00:00+00:00,RKC Soccer Club,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0171,oddsportal,Seacoast Utd Phantoms,pinnacle_soccer,Seacoast United Phantoms,soccer,USL League Two,USA,0.9417,single_side_nearmiss,1,Seacoast Utd Phantoms vs Boston Bolts @ 2026-06-25T23:00:00+00:00,Seacoast United Phantoms,same_country_common_name,,
AC-0172,oddsportal,Sporting Jax 2,pinnacle_soccer,Sporting Club Jacksonville II,soccer,USL League Two,USA,0.8881,single_side_nearmiss,2,Sporting Jax 2 vs Shark Coast @ 2026-06-23T23:00:00+00:00; Sporting Jax 2 vs Brave SC @ 2026-07-03T23:00:00+00:00,Sporting Club Jacksonville II,weak_similarity|same_country_common_name,,
AC-0173,oddsportal,Virginia Beach,pinnacle_soccer,Virginia Beach United,soccer,USL League Two,USA,0.9333,both_sides_near,1,Virginia Beach vs Loudoun 2 @ 2026-07-01T23:00:00+00:00,Virginia Beach United,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0174,oddsportal,West Chester Utd,pinnacle_soccer,West Chester United,soccer,USL League Two,USA,0.9684,single_side_nearmiss,1,West Chester Utd vs Delaware @ 2026-07-03T23:30:00+00:00,West Chester United,same_country_common_name,,
AC-0175,oddsportal,Manningham United Blues,pinnacle_soccer,Manningham United,soccer,Victoria Premier League,Australia,0.9478,single_side_nearmiss,1,North Sunshine Eagles vs Manningham United Blues @ 2026-07-04T05:00:00+00:00,Manningham United,same_country_common_name|city_club_ambiguity,,
AC-0176,oddsportal,Manningham United Blues,pinnacle_soccer,North Lakes United,soccer,Victoria Premier League,Australia,0.5906,both_sides_near,1,North Sunshine Eagles vs Manningham United Blues @ 2026-07-04T05:00:00+00:00,North Lakes United,weak_similarity|same_country_common_name,,
AC-0177,oddsportal,Manningham United Blues,pinnacle_soccer,Redlands United,soccer,Victoria Premier League,Australia,0.5341,both_sides_near,1,North Sunshine Eagles vs Manningham United Blues @ 2026-07-04T05:00:00+00:00,Redlands United,weak_similarity|same_country_common_name,,
AC-0178,oddsportal,Manningham United Blues,pinnacle_soccer,Springfield United,soccer,Victoria Premier League,Australia,0.5906,both_sides_near,1,North Sunshine Eagles vs Manningham United Blues @ 2026-07-04T05:00:00+00:00,Springfield United,weak_similarity|same_country_common_name,,
AC-0179,oddsportal,North Geelong,pinnacle_soccer,North Geelong Warriors,soccer,Victoria Premier League,Australia,0.9182,both_sides_near,1,North Geelong vs Port Melbourne Sharks @ 2026-07-04T07:00:00+00:00,North Geelong Warriors,same_country_common_name|city_club_ambiguity,,
AC-0180,oddsportal,North Sunshine Eagles,pinnacle_soccer,North Brisbane,soccer,Victoria Premier League,Australia,0.8165,both_sides_near,1,North Sunshine Eagles vs Manningham United Blues @ 2026-07-04T05:00:00+00:00,North Brisbane,weak_similarity|same_country_common_name,,
AC-0181,oddsportal,North Sunshine Eagles,pinnacle_soccer,North Star,soccer,Victoria Premier League,Australia,0.8362,both_sides_near,1,North Sunshine Eagles vs Manningham United Blues @ 2026-07-04T05:00:00+00:00,North Star,weak_similarity|same_country_common_name,,
AC-0182,oddsportal,North Sunshine Eagles,pinnacle_soccer,Yeronga Eagles,soccer,Victoria Premier League,Australia,0.5968,both_sides_near,1,North Sunshine Eagles vs Manningham United Blues @ 2026-07-04T05:00:00+00:00,Yeronga Eagles,weak_similarity|same_country_common_name,,
AC-0183,oddsportal,Port Melbourne Sharks,pinnacle_soccer,Port Melbourne,soccer,Victoria Premier League,Australia,0.9333,both_sides_near,1,North Geelong vs Port Melbourne Sharks @ 2026-07-04T07:00:00+00:00,Port Melbourne,city_club_ambiguity,,
AC-0184,oddsportal,Box Hill,pinnacle_soccer,Box Hill United,soccer,Victoria Premier League 2,Australia,0.9067,single_side_nearmiss,2,Box Hill vs Kingston City @ 2026-06-19T09:30:00+00:00; Box Hill vs Whittlesea United @ 2026-07-03T09:30:00+00:00,Box Hill United,same_country_common_name|city_club_ambiguity|known_false_pattern,,
AC-0185,oddsportal,Malvern,pinnacle_soccer,Malvern City,soccer,Victoria Premier League 2,Australia,0.9167,single_side_nearmiss,1,Malvern vs Eastern Lions @ 2026-07-04T07:00:00+00:00,Malvern City,same_country_common_name|city_club_ambiguity|known_false_pattern,,
