candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0057,oddsportal,Para,pinnacle_soccer,Para Hills Knights,soccer,NPL South Australia,Australia,0.8444,both_sides_near,1,Para vs NE Metrostars @ 2026-06-27T05:30:00+00:00,Para Hills Knights,weak_similarity|same_country_common_name|city_club_ambiguity,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (Sturt Lions 06-20 05:30 A exact, MetroStars 06-27 05:30 H), NPL South Australia both sides; bare 'Para' schedule matches Para Hills Knights 2/2 and warehouse has no other Para team. [operator-delegated AI review 2026-07-02]"
AC-0058,oddsportal,Playford Patriots,pinnacle_soccer,Playford City,soccer,NPL South Australia,Australia,0.8805,single_side_nearmiss,1,Playford Patriots vs FK Beograd @ 2026-06-27T05:30:00+00:00,Playford City,weak_similarity|same_country_common_name|known_false_pattern,reject,"known_false_pattern (literal seed known-false Playford Patriots/Playford City) — mandate reject. Tempted: 2 exact co-occurrences (Campbelltown City 06-20, FK Beograd 06-27) suggest one renamed club; escalate before any approval. [operator-delegated AI review 2026-07-02]"
AC-0059,oddsportal,Bayswater,pinnacle_soccer,Bayswater City,soccer,NPL Western Australia,Australia,0.9286,single_side_nearmiss,1,Bayswater vs Perth RedStar @ 2026-06-26T11:00:00+00:00,Bayswater City,same_country_common_name|city_club_ambiguity|known_false_pattern,reject,known_false_pattern (the canonical Bayswater/Bayswater City wrong-game example) — mandate reject; also only 1 co-occurring fixture (Perth RedStar 06-26). [operator-delegated AI review 2026-07-02]
AC-0060,oddsportal,Bankstown City Lions,pinnacle_soccer,Fremantle City,soccer,NSW League One,Australia,0.5865,both_sides_near,2,Western City Rangers vs Bankstown City Lions @ 2026-06-27T09:00:00+00:00,Fremantle City,weak_similarity|same_country_common_name,reject,Opponents never align; league/country contradiction (pick NSW League One vs archive NPL Western Australia) — Bankstown City Lions and Fremantle City are unrelated clubs. [operator-delegated AI review 2026-07-02]
AC-0061,oddsportal,Western City Rangers,pinnacle_soccer,Western Knights,soccer,NSW League One,Australia,0.8726,both_sides_near,2,Western City Rangers vs Bankstown City Lions @ 2026-06-27T09:00:00+00:00,Western Knights,weak_similarity|same_country_common_name|known_false_pattern,reject,known_false_pattern (literal seed known-false) + league contradiction (pick NSW vs archive Western Australia); opponents never align. [operator-delegated AI review 2026-07-02]
AC-0062,oddsportal,Al Riyadi Abbasiyah,pinnacle_soccer,Al Riyadi Abassiya,soccer,Premier League,Ethiopia,0.9678,both_sides_near,1,Al Riyadi Abbasiyah vs Racing @ 2026-07-02T13:00:00+00:00,Al Riyadi Abassiya,,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (Shabab Al Sahel 06-24 13:00 A, Racing Beirut 07-02 13:00 H); Abbasiyah/Abassiya transliteration of one club; both sides are Lebanon Premier League — pick-side 'Ethiopia' country is the known OddsPortal league-identity mislabel, clubs themselves consistent. [operator-delegated AI review 2026-07-02]"
AC-0063,oddsportal,Al Sahel,pinnacle_soccer,Shabab Al Sahel,soccer,Premier League,Ethiopia,0.6056,both_sides_near,2,Jwayya vs Al Sahel @ 2026-07-02T12:30:00+00:00,Shabab Al Sahel,weak_similarity|city_club_ambiguity,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (Al Riyadi 06-24 13:00 H, Jwaya 07-02 12:30 A), Lebanon PL both sides (pick-side Ethiopia label is the known mislabel); benign 'Shabab' prefix drop; no other Al Sahel in warehouse. [operator-delegated AI review 2026-07-02]"
AC-0064,oddsportal,Al Shorta,pinnacle_soccer,Al Ahed,soccer,Premier League,Ethiopia,0.7220,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Ahed,weak_similarity,reject,"Opponents never align: pick-side Al Shorta fixtures (vs Al Wahda 06-24, Umayya 07-01) are the Syrian league mislabeled 'Ethiopia'; candidate Al Ahed is Lebanese PL; 0 co-occurrences; wrong-country pair. [operator-delegated AI review 2026-07-02]"
AC-0065,oddsportal,Al Shorta,pinnacle_soccer,Al Riyadi Abassiya,soccer,Premier League,Ethiopia,0.7652,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Riyadi Abassiya,weak_similarity,reject,Opponents never align: pick-side Al Shorta is Syrian (vs Al Wahda/Umayya); candidate Al Riyadi Abassiya is Lebanese PL; 0 co-occurrences; wrong-country pair. [operator-delegated AI review 2026-07-02]
AC-0066,oddsportal,Al Shorta,pinnacle_soccer,Al Safa Beirut,soccer,Premier League,Ethiopia,0.8005,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Safa Beirut,weak_similarity,reject,Opponents never align: pick-side Al Shorta is Syrian (vs Al Wahda/Umayya); candidate Al Safa Beirut is Lebanese PL; 0 co-occurrences; wrong-country pair. [operator-delegated AI review 2026-07-02]
AC-0067,oddsportal,Al Shorta,pinnacle_soccer,Shabab Al Sahel,soccer,Premier League,Ethiopia,0.6268,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Shabab Al Sahel,weak_similarity,reject,Opponents never align: pick-side Al Shorta is Syrian (vs Al Wahda/Umayya); candidate Shabab Al Sahel is Lebanese PL; 0 co-occurrences; wrong-country pair. [operator-delegated AI review 2026-07-02]
AC-0068,oddsportal,Al Wahda,pinnacle_soccer,Al Ahed,soccer,Premier League,Ethiopia,0.8333,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Ahed,weak_similarity,reject,Opponents never align: pick-side Al Wahda fixture (vs Al Shorta 06-24) is Syrian; candidate Al Ahed is Lebanese PL; 0 co-occurrences; wrong-country pair. [operator-delegated AI review 2026-07-02]
AC-0069,oddsportal,Al Wahda,pinnacle_soccer,Al Riyadi Abassiya,soccer,Premier League,Ethiopia,0.7412,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Riyadi Abassiya,weak_similarity,reject,Opponents never align: pick-side Al Wahda is Syrian (vs Al Shorta); candidate Al Riyadi Abassiya is Lebanese PL; 0 co-occurrences; wrong-country pair. [operator-delegated AI review 2026-07-02]
AC-0070,oddsportal,Al Wahda,pinnacle_soccer,Al Safa Beirut,soccer,Premier League,Ethiopia,0.7167,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Al Safa Beirut,weak_similarity,reject,Opponents never align: pick-side Al Wahda is Syrian (vs Al Shorta); candidate Al Safa Beirut is Lebanese PL; 0 co-occurrences; wrong-country pair. [operator-delegated AI review 2026-07-02]
AC-0071,oddsportal,Al Wahda,pinnacle_soccer,Shabab Al Sahel,soccer,Premier League,Ethiopia,0.5841,both_sides_near,1,Al Shorta vs Al Wahda @ 2026-06-24T14:00:00+00:00,Shabab Al Sahel,weak_similarity,reject,Opponents never align: pick-side Al Wahda is Syrian (vs Al Shorta); candidate Shabab Al Sahel is Lebanese PL; 0 co-occurrences; wrong-country pair. [operator-delegated AI review 2026-07-02]
AC-0072,oddsportal,Jwayya,pinnacle_soccer,Jwaya,soccer,Premier League,Ethiopia,0.9667,both_sides_near,2,Jwayya vs Al Sahel @ 2026-07-02T12:30:00+00:00,Jwaya,,approve,"Co-occurs 2 fixtures identical kickoffs+orientation (Al Ansar 06-24 19:00 A exact opponent, Shabab Al Sahel 07-02 12:30 H), Lebanon PL both sides; Jwayya/Jwaya transliteration variant. [operator-delegated AI review 2026-07-02]"
AC-0073,oddsportal,Racing,pinnacle_soccer,Racing Beirut,soccer,Premier League,Ethiopia,0.8923,both_sides_near,3,Al Riyadi Abbasiyah vs Racing @ 2026-07-02T13:00:00+00:00; Nejmeh SC vs Racing @ 2026-06-29T13:00:00+00:00,Racing Beirut,weak_similarity|city_club_ambiguity|known_false_pattern,reject,"known_false_pattern (literal seed known-false: bare 'Racing' is a generic base — Racing Club/Racing Santander class) — mandate reject despite 2 co-occurring fixtures (Nejmeh 06-29 13:00 exact, Al Riyadi 07-02 13:00); recall needs a scoped fix, not a generic-base alias. [operator-delegated AI review 2026-07-02]"
AC-0074,oddsportal,Zhenis,pinnacle_soccer,Zhenys,soccer,Premier League,Kazakhstan,0.9333,single_side_nearmiss,1,FC Astana vs Zhenis @ 2026-07-03T14:00:00+00:00,Zhenys,,reject,Thin evidence: 1 co-occurring fixture (Astana 07-03 14:00 exact); fewer than 2; archive 'Zhenys' name is also reused in the Kazakhstan Women league — re-export next batch. [operator-delegated AI review 2026-07-02]
AC-0075,oddsportal,Fenix,pinnacle_soccer,Club Atletico Fenix,soccer,Primera C,Argentina,0.5143,single_side_nearmiss,3,Fenix vs General Lamadrid @ 2026-06-29T18:00:00+00:00,Club Atletico Fenix,weak_similarity|city_club_ambiguity|known_false_pattern,reject,known_false_pattern (literal seed known-false; bare 'Fenix' is generic — CA Fenix Uruguay etc.) — mandate reject; also only 1 co-occurring fixture (General Lamadrid 06-29 exact). [operator-delegated AI review 2026-07-02]
AC-0076,oddsportal,Redlands,pinnacle_soccer,Redlands United,soccer,Queensland Premier League,Australia,0.9067,single_side_nearmiss,2,Logan Lightning vs Redlands @ 2026-06-30T10:30:00+00:00; Holland Park Hawks vs Redlands @ 2026-06-26T10:30:00+00:00,Redlands United,same_country_common_name|city_club_ambiguity|known_false_pattern,reject,"known_false_pattern (literal seed known-false) — mandate reject. Tempted: 2 exact co-occurrences (Holland Park Hawks 06-26 10:30, Logan Lightning 06-30 10:30, QLD Premier League both sides); escalate if recall wanted. [operator-delegated AI review 2026-07-02]"
AC-0077,oddsportal,SER Caxias,pinnacle_soccer,Caxias,soccer,Serie C,Brazil,0.8667,single_side_nearmiss,1,SER Caxias vs Anapolis @ 2026-06-30T22:30:00+00:00,Caxias,weak_similarity|city_club_ambiguity,reject,Thin evidence: 1 exact co-occurring fixture (Anapolis 06-30 22:30); bare 'Caxias' also risks SER Caxias vs Duque de Caxias confusion; fewer than 2. [operator-delegated AI review 2026-07-02]
AC-0078,oddsportal,Masters FC,pinnacle_soccer,Masters Security,soccer,Super League,China,0.8875,single_side_nearmiss,1,Big Bullets vs Masters FC @ 2026-06-29T12:30:00+00:00,Masters Security,weak_similarity|city_club_ambiguity,reject,Thin evidence: 1 exact co-occurring fixture (Big Bullets 06-29 12:30); pick-side league labeled 'Super League|China' vs archive 'Malawi - Super League' (league-name collision on the pick side; club is Malawian Masters Security); fewer than 2. [operator-delegated AI review 2026-07-02]
AC-0079,oddsportal,Gimnasia E.R.,pinnacle_soccer,Gimnasia y Esgrima de Concepcion,soccer,Torneo Federal,Argentina,0.8583,single_side_nearmiss,1,Atletico Escobar vs Gimnasia E.R. @ 2026-06-28T18:30:00+00:00,Gimnasia y Esgrima de Concepcion,weak_similarity|same_country_common_name,reject,Thin evidence: 1 exact co-occurring fixture (Atletico Escobar 06-28 18:30); Argentina has many Gimnasia clubs and the 'E.R.' expansion is unproven with fewer than 2 fixtures. [operator-delegated AI review 2026-07-02]
AC-0080,oddsportal,Fort Lauderdale,pinnacle_soccer,Fort Lauderdale United,soccer,USL League Two,USA,0.9364,single_side_nearmiss,1,Miami City vs Fort Lauderdale @ 2026-07-01T23:00:00+00:00,Fort Lauderdale United,same_country_common_name|city_club_ambiguity|known_false_pattern,reject,known_false_pattern ('united' disambiguating-token class) — mandate reject; also only 1 co-occurring fixture (Miami City 07-01 23:00 exact). [operator-delegated AI review 2026-07-02]
AC-0081,oddsportal,ML Vitebsk,pinnacle_soccer,Maxline Vitebsk,soccer,Vysshaya Liga,Belarus,0.8250,single_side_nearmiss,1,Slavia Mozyr vs ML Vitebsk @ 2026-07-01T17:30:00+00:00,Maxline Vitebsk,weak_similarity,reject,Thin evidence: 1 co-occurring fixture (Slavia Mozyr 07-01 17:30 exact); ML->Maxline is the benign expansion class but fewer than 2 co-occurring fixtures (B side missed the 06-27 Naftan game) — re-export next batch. [operator-delegated AI review 2026-07-02]
AC-0082,oddsportal,Jazz Pori,pinnacle_soccer,Jazz,soccer,Ykkonen,Finland,0.4815,single_side_nearmiss,3,Jazz Pori vs Tampere Utd @ 2026-06-25T16:00:00+00:00; Jazz Pori vs KPV Kokkola @ 2026-07-02T16:00:00+00:00,Jazz,weak_similarity|city_club_ambiguity|known_false_pattern,reject,"known_false_pattern (literal seed known-false; bare 'Jazz' is a generic base) — mandate reject; 1 exact co-occurrence (Tampere United 06-25) noted, insufficient anyway. [operator-delegated AI review 2026-07-02]"
AC-0083,oddsportal,KPV Kokkola,pinnacle_soccer,KPV,soccer,Ykkonen,Finland,0.8303,both_sides_near,2,Jazz Pori vs KPV Kokkola @ 2026-07-02T16:00:00+00:00,KPV,weak_similarity|city_club_ambiguity,reject,"Thin evidence: 1 co-occurring fixture (Jazz pair 07-02, opponent itself known-false-flagged); fewer than 2. [operator-delegated AI review 2026-07-02]"
AC-0084,oddsportal,dejong j,pinnacle_tennis,fonseca j,tennis,ATP Wimbledon,United Kingdom,0.6269,both_sides_near,1,De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,fonseca j,weak_similarity,reject,Wrong-game class: De Jong and Fonseca are the two OPPONENTS of the same Wimbledon R2 match 07-01 (both_sides_near cross-pair); tennis initial-veto territory; never alias. [operator-delegated AI review 2026-07-02]
AC-0085,oddsportal,dejong j,pinnacle_tennis,jong j,tennis,ATP Wimbledon,United Kingdom,0.9167,single_side_nearmiss,1,De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,jong j,,reject,"Same player (Jesper De Jong) but only 1 co-occurring fixture (vs Fonseca 07-01; the Hijikata R1 legs are ~29h apart, outside 6h) AND the gap is a canonical_tennis_name particle inconsistency ('De Jong J.'->'dejong j' vs 'Jesper De Jong'->'jong j') — fix belongs in tennis_names normalization, not a team-alias entry; a bare 'jong j' alias would merge any surname-Jong player. [operator-delegated AI review 2026-07-02]"
AC-0086,oddsportal,fonseca j,pinnacle_tennis,jong j,tennis,ATP Wimbledon,United Kingdom,0.7037,both_sides_near,1,De Jong J. vs Fonseca J. @ 2026-07-01T14:15:00+00:00,jong j,weak_similarity,reject,Wrong-game class: the two opponents of the same Wimbledon match 07-01 (cross-pair); never alias. [operator-delegated AI review 2026-07-02]
